ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
10605;9.4;-52.6;7.69;0.24;Negativno;Ne
10606;3.5;-45.8;4.45;0.13;Negativno;Ne
10607;0.6;-54.3;7.26;0.07;Negativno;Ne
10608;1.6;-61.1;4.04;0.23;Negativno;Ne
10609;14.3;-46.2;4.3;0.17;Negativno;Ne
10610;0.0;-66.6;10.18;2.53;Negativno;Ne
10611;2.3;-54.8;10.1;0.41;Negativno;Ne
10612;8.1;-65.4;9.64;0.47;Negativno;Ne
10613;0.0;-64.4;1.99;0.3;Negativno;Ne
10614;3.9;-67.8;2.35;0.09;Negativno;Ne
10615;13.2;-61.6;6.72;0.21;Negativno;Ne
10616;3.3;-55.6;8.69;0.56;Negativno;Ne
10617;0.8;-59.9;8.4;0.06;Negativno;Ne
10618;6.6;-71.1;7.8;0.64;Negativno;Ne
10619;0.5;-65.1;6.89;0.36;Negativno;Ne
10620;0.0;-75.8;6.73;0.42;Negativno;Ne
10621;4.0;-62.4;8.55;1.27;Negativno;Ne
10622;8.8;-76.5;5.67;0.55;Negativno;Ne
10623;3.0;-49.2;6.02;0.02;Negativno;Ne
10624;9.8;-39.7;5.73;0.18;Negativno;Ne
10625;4.8;-48.3;7.76;0.09;Negativno;Ne
10626;0.4;-55.4;4.08;0.02;Negativno;Ne
10627;2.4;-60.8;7.05;0.38;Negativno;Ne
10628;9.4;-36.5;9.65;0.42;Negativno;Ne
10629;4.4;-43.2;9.01;1.1;Negativno;Ne
10630;2.1;-69.4;7.51;0.55;Negativno;Ne
10631;5.5;-67.3;10.66;0.32;Negativno;Ne
10632;0.8;-62.2;4.7;0.68;Negativno;Ne
10633;3.2;-78.7;8.3;0.24;Negativno;Ne
10634;2.9;-40.1;4.56;0.13;Negativno;Ne
10635;1.7;-66.8;7.63;0.91;Negativno;Ne
10636;16.3;-52.7;6.48;0.31;Negativno;Ne
10637;13.9;-38.7;4.13;0.17;Negativno;Ne
10638;18.6;-82.0;5.11;0.37;Negativno;Ne
10639;1.9;-89.2;9.02;0.16;Negativno;Ne
10640;0.2;-69.4;4.34;0.28;Negativno;Ne
10641;4.5;-69.5;5.94;0.19;Negativno;Ne
10642;9.3;-69.0;5.99;0.1;Negativno;Ne
10643;1.9;-62.9;6.99;0.45;Negativno;Ne
10644;1.5;-58.0;6.04;0.4;Negativno;Ne
10645;6.1;-53.4;10.6;1.05;Negativno;Ne
10646;1.2;-71.8;11.21;1.06;Negativno;Ne
10647;2.7;-50.9;6.48;0.03;Negativno;Ne
10648;12.9;-66.5;10.25;0.36;Negativno;Ne
10649;9.3;-60.7;9.78;0.1;Negativno;Ne
10650;0.2;-58.5;5.28;0.19;Negativno;Ne
10651;3.9;-66.6;3.09;0.19;Negativno;Ne
10652;0.3;-56.2;8.25;0.28;Negativno;Ne
10653;3.1;-63.7;6.79;0.2;Negativno;Ne
10654;3.9;-58.6;6.35;0.39;Negativno;Ne
10655;1.2;-45.3;8.01;0.14;Negativno;Ne
10656;11.8;-39.9;10.56;0.59;Negativno;Ne
10657;6.1;-66.6;9.49;0.17;Negativno;Ne
10658;5.3;-50.1;5.27;0.2;Negativno;Ne
10659;3.4;-51.0;3.55;0.21;Negativno;Ne
10660;12.8;-71.8;10.79;1.0;Negativno;Ne
10661;0.3;-53.4;9.43;0.36;Negativno;Ne
10662;1.8;-51.9;4.78;0.7;Negativno;Ne
10663;1.7;-65.7;9.16;1.19;Negativno;Ne
10664;4.1;-60.9;4.55;0.13;Negativno;Ne
10665;3.9;-66.1;9.22;0.33;Negativno;Ne
10666;4.1;-68.3;5.24;0.33;Negativno;Ne
10667;2.8;-61.8;6.39;0.14;Negativno;Ne
10668;3.4;-47.4;6.55;0.02;Negativno;Ne
10669;2.2;-75.2;7.53;0.04;Negativno;Ne
10670;14.2;-59.9;7.05;1.19;Negativno;Ne
10671;2.2;-54.6;4.37;0.74;Negativno;Ne
10672;2.5;-68.7;8.87;0.22;Negativno;Ne
10673;5.3;-68.4;4.9;0.2;Negativno;Ne
10674;5.2;-55.2;6.7;0.0;Negativno;Ne
10675;1.1;-50.0;9.02;0.46;Negativno;Ne
10676;10.2;-60.1;5.45;0.69;Negativno;Ne
10677;3.7;-71.0;5.76;0.71;Negativno;Ne
10678;11.3;-61.6;5.99;0.05;Negativno;Ne
10679;6.5;-64.0;7.99;0.15;Negativno;Ne
10680;1.5;-64.1;6.3;0.06;Negativno;Ne
10681;0.8;-77.4;8.74;0.16;Negativno;Ne
10682;0.5;-50.6;4.78;0.22;Negativno;Ne
10683;1.7;-61.2;6.05;0.02;Negativno;Ne
10684;13.2;-59.8;8.07;0.16;Negativno;Ne
10685;2.8;-65.5;3.23;0.61;Negativno;Ne
10686;6.1;-63.7;6.64;0.41;Negativno;Ne
10687;2.6;-46.7;4.94;0.45;Negativno;Ne
10688;6.3;-49.7;5.39;0.56;Negativno;Ne
10689;15.5;-61.5;5.88;0.36;Negativno;Ne
10690;9.7;-55.2;6.99;0.54;Negativno;Ne
10691;12.2;-61.4;6.91;0.12;Negativno;Ne
10692;6.4;-53.8;1.52;0.69;Negativno;Ne
10693;4.3;-42.4;3.74;0.84;Negativno;Ne
10694;5.3;-48.1;5.92;0.24;Negativno;Ne
10695;17.8;-60.2;9.08;0.32;Negativno;Ne
10696;10.5;-54.4;5.41;0.23;Negativno;Ne
10697;9.9;-69.7;3.28;0.07;Negativno;Ne
10698;10.3;-74.1;7.85;0.46;Negativno;Ne
10699;1.5;-58.2;7.64;0.91;Negativno;Ne
10700;2.9;-53.7;2.1;0.05;Negativno;Ne
10701;7.1;-65.4;8.91;0.1;Negativno;Ne
10702;21.1;-64.0;7.63;0.21;Negativno;Ne
10703;0.6;-45.4;12.01;1.72;Negativno;Ne
10704;3.6;-60.8;7.54;1.96;Negativno;Ne
10705;1.4;-58.2;4.25;0.05;Negativno;Ne
10706;3.2;-76.5;7.18;0.61;Negativno;Ne
10707;5.9;-47.4;6.15;0.34;Negativno;Ne
10708;1.0;-66.9;11.32;0.55;Negativno;Ne
10709;2.8;-65.9;12.13;1.17;Negativno;Ne
10710;1.5;-55.0;5.73;0.17;Negativno;Ne
10711;26.1;-53.7;9.26;0.21;Negativno;Ne
10712;0.0;-54.2;8.14;0.18;Negativno;Ne
10713;1.3;-67.6;6.18;0.08;Negativno;Ne
10714;5.8;-49.4;6.44;0.36;Negativno;Ne
10715;16.6;-48.7;7.7;0.05;Negativno;Ne
10716;2.1;-60.9;6.54;0.19;Negativno;Ne
10717;0.9;-60.5;8.82;0.14;Negativno;Ne
10718;2.1;-46.8;10.46;1.45;Negativno;Ne
10719;2.9;-48.4;7.77;0.27;Negativno;Ne
10720;7.1;-44.8;5.23;0.73;Negativno;Ne
10721;4.9;-60.0;5.58;0.06;Negativno;Ne
10722;6.1;-67.5;6.42;0.16;Negativno;Ne
10723;7.3;-62.7;5.52;1.22;Negativno;Ne
10724;13.2;-74.6;5.62;0.45;Negativno;Ne
10725;0.4;-45.3;5.36;0.17;Negativno;Ne
10726;2.0;-54.7;7.05;0.14;Negativno;Ne
10727;1.4;-72.4;4.12;0.64;Negativno;Ne
10728;10.9;-66.6;4.69;0.05;Negativno;Ne
10729;0.2;-56.7;7.39;0.0;Negativno;Ne
10730;2.6;-48.3;4.9;0.71;Negativno;Ne
10731;3.4;-38.8;3.43;0.26;Negativno;Ne
10732;10.7;-53.4;8.23;0.28;Negativno;Ne
10733;2.3;-66.3;7.06;0.13;Negativno;Ne
10734;4.6;-68.3;5.24;0.04;Negativno;Ne
10735;0.1;-55.4;5.87;0.07;Negativno;Ne
10736;2.7;-63.9;4.73;2.42;Negativno;Ne
10737;10.7;-56.1;9.79;0.51;Negativno;Ne
10738;0.6;-70.2;7.11;1.14;Negativno;Ne
10739;2.1;-56.2;8.59;0.43;Negativno;Ne
10740;1.6;-82.0;4.17;0.2;Negativno;Ne
10741;2.4;-60.7;3.66;0.31;Negativno;Ne
10742;0.3;-53.6;12.39;1.2;Negativno;Ne
10743;0.1;-60.1;5.59;2.04;Negativno;Ne
10744;3.0;-43.5;7.43;0.06;Negativno;Ne
10745;15.7;-55.1;8.32;0.24;Negativno;Ne
10746;2.4;-52.8;6.22;0.03;Negativno;Ne
10747;10.0;-49.2;8.71;0.23;Negativno;Ne
10748;8.5;-55.4;6.96;0.15;Negativno;Ne
10749;11.4;-68.8;6.45;1.38;Negativno;Ne
10750;1.1;-72.0;4.35;1.26;Negativno;Ne
10751;0.4;-56.1;6.23;0.14;Negativno;Ne
10752;8.0;-83.5;8.95;0.27;Negativno;Ne
10753;0.4;-42.8;7.64;0.37;Negativno;Ne
10754;1.5;-63.3;7.97;0.37;Negativno;Ne
10755;2.0;-60.4;6.61;3.79;Negativno;Ne
10756;1.3;-54.0;9.97;0.68;Negativno;Ne
10757;23.2;-68.3;8.37;0.21;Negativno;Ne
10758;2.9;-55.1;8.74;0.04;Negativno;Ne
10759;0.7;-62.2;6.42;0.14;Negativno;Ne
10760;1.7;-67.0;6.16;0.2;Negativno;Ne
10761;1.0;-72.6;7.43;0.01;Negativno;Ne
10762;0.7;-45.8;8.86;0.04;Negativno;Ne
10763;7.6;-67.5;7.63;0.33;Negativno;Ne
10764;4.0;-51.6;4.6;0.17;Negativno;Ne
10765;18.8;-59.7;4.2;0.08;Negativno;Ne
10766;7.6;-62.3;9.18;0.01;Negativno;Ne
10767;2.1;-58.8;6.69;0.07;Negativno;Ne
10768;12.2;-56.1;10.12;0.45;Negativno;Ne
10769;2.2;-71.2;6.68;1.13;Negativno;Ne
10770;0.8;-64.1;4.74;1.38;Negativno;Ne
10771;0.4;-53.4;6.6;0.51;Negativno;Ne
10772;14.5;-58.2;5.25;0.01;Negativno;Ne
10773;7.2;-73.5;7.4;0.65;Negativno;Ne
10774;14.8;-48.6;7.81;0.16;Negativno;Ne
10775;3.1;-65.1;8.81;0.78;Negativno;Ne
10776;4.9;-62.9;7.02;0.7;Negativno;Ne
10777;5.4;-54.3;5.33;1.03;Negativno;Ne
10778;5.4;-65.1;7.73;0.22;Pozitivno;Ne
10779;2.9;-69.3;5.92;0.19;Negativno;Ne
10780;0.1;-48.3;6.67;0.68;Negativno;Ne
10781;18.7;-90.8;10.87;0.41;Negativno;Ne
10782;0.1;-55.4;6.26;0.41;Negativno;Ne
10783;8.1;-56.1;5.65;0.15;Negativno;Ne
10784;0.7;-60.9;7.4;1.43;Negativno;Ne
10785;8.3;-49.2;5.22;1.17;Negativno;Ne
10786;0.6;-56.4;6.8;0.03;Negativno;Ne
10787;23.7;-45.1;5.11;0.01;Negativno;Ne
10788;6.0;-46.4;5.19;0.3;Negativno;Ne
10789;5.5;-47.3;7.77;0.04;Negativno;Ne
10790;0.3;-55.6;2.03;0.27;Negativno;Ne
10791;1.2;-49.5;5.96;2.56;Negativno;Ne
10792;7.3;-60.8;6.0;0.0;Negativno;Ne
10793;0.1;-59.6;6.84;1.04;Negativno;Ne
10794;5.2;-60.2;7.79;0.06;Negativno;Ne
10795;9.3;-44.3;3.29;0.53;Negativno;Ne
10796;3.7;-67.7;7.3;0.32;Negativno;Ne
10797;1.1;-58.8;3.65;0.35;Negativno;Ne
10798;2.0;-68.4;8.0;0.07;Negativno;Ne
10799;7.0;-47.8;7.87;0.24;Negativno;Ne
10800;8.3;-63.8;8.1;0.06;Negativno;Ne
10801;1.1;-81.9;7.18;0.64;Negativno;Ne
10802;3.7;-58.3;5.02;0.15;Negativno;Ne
10803;0.8;-51.1;5.8;0.64;Negativno;Ne
10804;1.3;-58.8;6.52;0.09;Negativno;Ne
10805;10.0;-80.3;4.3;0.13;Negativno;Ne
10806;0.4;-73.3;1.75;0.07;Negativno;Ne
10807;13.7;-64.2;8.35;0.7;Negativno;Ne
10808;5.6;-59.5;5.55;0.94;Negativno;Ne
10809;4.4;-55.2;3.81;0.02;Negativno;Ne
10810;1.0;-61.3;5.08;0.12;Negativno;Ne
10811;1.9;-67.7;4.7;0.45;Negativno;Ne
10812;2.7;-76.5;9.48;0.24;Negativno;Ne
10813;20.7;-70.0;7.07;0.89;Negativno;Ne
10814;13.9;-53.4;2.29;0.15;Negativno;Ne
10815;3.7;-54.4;7.04;0.17;Negativno;Ne
10816;2.1;-69.8;5.19;0.16;Negativno;Ne
10817;21.2;-55.0;8.06;0.54;Negativno;Ne
10818;3.6;-55.8;4.92;1.37;Negativno;Ne
10819;3.9;-43.3;8.26;0.21;Negativno;Ne
10820;4.0;-65.9;6.14;1.28;Negativno;Ne
10821;4.4;-68.2;7.03;0.46;Negativno;Ne
10822;10.7;-61.0;7.94;0.33;Negativno;Ne
10823;10.9;-38.4;6.35;0.16;Negativno;Ne
10824;0.7;-79.0;5.07;0.2;Negativno;Ne
10825;3.7;-47.3;4.66;0.05;Negativno;Ne
10826;1.1;-62.2;7.62;0.42;Negativno;Ne
10827;11.8;-49.3;6.26;0.25;Negativno;Ne
10828;6.3;-57.0;5.6;0.19;Negativno;Ne
10829;1.0;-49.8;7.37;0.37;Negativno;Ne
10830;0.5;-53.5;6.3;0.07;Negativno;Ne
10831;2.9;-71.8;6.75;1.1;Negativno;Ne
10832;2.0;-64.7;5.46;0.68;Negativno;Ne
10833;7.7;-61.2;5.82;0.03;Negativno;Ne
10834;7.5;-70.3;7.91;1.06;Negativno;Ne
10835;9.6;-52.9;7.3;0.02;Negativno;Ne
10836;5.0;-31.9;10.51;0.33;Negativno;Ne
10837;0.4;-66.8;3.31;0.13;Negativno;Ne
10838;0.3;-75.1;6.45;0.05;Negativno;Ne
10839;19.3;-48.5;7.18;0.03;Negativno;Ne
10840;3.9;-53.9;8.57;0.17;Negativno;Ne
10841;2.3;-51.7;4.86;0.23;Negativno;Ne
10842;0.8;-57.9;5.39;0.29;Negativno;Ne
10843;4.8;-57.8;4.44;0.26;Negativno;Ne
10844;2.0;-60.0;5.57;0.51;Negativno;Ne
10845;4.9;-66.3;6.18;0.49;Negativno;Ne
10846;0.1;-55.4;6.78;0.17;Negativno;Ne
10847;8.6;-55.2;7.82;1.14;Negativno;Ne
10848;9.5;-56.9;9.67;1.57;Negativno;Ne
10849;8.4;-72.2;4.6;0.7;Negativno;Ne
10850;0.3;-53.8;5.98;0.26;Negativno;Ne
10851;0.3;-57.4;5.18;0.05;Negativno;Ne
10852;8.2;-50.3;2.45;0.1;Negativno;Ne
10853;11.5;-53.6;7.76;0.29;Negativno;Ne
10854;8.3;-56.4;6.12;0.43;Negativno;Ne
10855;3.8;-70.4;7.45;0.09;Negativno;Ne
10856;5.7;-53.0;7.63;0.08;Negativno;Ne
10857;4.7;-49.8;3.95;0.38;Negativno;Ne
10858;2.6;-55.8;8.97;0.97;Negativno;Ne
10859;0.7;-62.2;10.12;0.34;Negativno;Ne
10860;2.7;-53.6;8.35;1.02;Negativno;Ne
10861;1.6;-57.2;6.19;0.13;Negativno;Ne
10862;0.7;-52.1;3.66;0.3;Negativno;Ne
10863;5.2;-71.2;6.22;0.26;Negativno;Ne
10864;4.8;-57.5;11.72;0.06;Negativno;Ne
10865;0.8;-65.5;5.24;0.15;Negativno;Ne
10866;21.5;-61.0;3.73;0.44;Negativno;Ne
10867;1.7;-58.0;2.82;0.02;Negativno;Ne
10868;3.2;-57.8;5.77;0.12;Negativno;Ne
10869;1.0;-51.3;7.62;0.59;Negativno;Ne
10870;10.9;-41.9;8.99;0.41;Negativno;Ne
10871;3.5;-62.3;9.77;0.58;Negativno;Ne
10872;7.1;-50.3;6.57;0.81;Negativno;Ne
10873;5.7;-41.8;8.72;2.03;Negativno;Ne
10874;5.2;-57.7;6.68;0.85;Negativno;Ne
10875;12.5;-37.4;10.43;0.27;Negativno;Ne
10876;1.9;-51.5;6.9;0.41;Negativno;Ne
10877;1.5;-59.2;11.01;2.69;Negativno;Ne
10878;4.6;-68.7;9.73;0.09;Negativno;Ne
10879;3.1;-70.2;9.17;0.04;Negativno;Ne
10880;4.3;-51.0;5.14;0.4;Negativno;Ne
10881;0.2;-64.6;9.26;0.18;Negativno;Ne
10882;1.4;-64.3;6.38;1.52;Negativno;Ne
10883;13.7;-44.2;10.03;0.38;Negativno;Ne
10884;16.0;-67.7;7.34;0.68;Negativno;Ne
10885;1.2;-40.2;7.57;0.08;Negativno;Ne
10886;3.6;-58.6;4.77;0.21;Negativno;Ne
10887;2.4;-58.1;4.93;0.2;Negativno;Ne
10888;4.5;-48.2;4.1;1.1;Negativno;Ne
10889;0.8;-72.4;4.56;0.6;Negativno;Ne
10890;3.4;-63.0;10.87;0.11;Negativno;Ne
10891;2.8;-48.9;9.16;0.73;Negativno;Ne
10892;25.8;-64.5;5.02;0.42;Negativno;Ne
10893;3.4;-62.3;4.69;0.06;Negativno;Ne
10894;1.2;-64.3;9.09;1.18;Negativno;Ne
10895;3.3;-55.0;8.99;0.43;Negativno;Ne
10896;15.6;-40.8;9.77;0.84;Negativno;Ne
10897;3.8;-44.6;12.04;1.46;Negativno;Ne
10898;0.6;-63.4;6.58;0.42;Negativno;Ne
10899;1.2;-56.1;4.73;0.1;Negativno;Ne
10900;6.0;-58.5;9.27;0.15;Negativno;Ne
10901;3.0;-67.4;5.58;0.5;Negativno;Ne
10902;0.2;-45.6;5.61;0.12;Negativno;Ne
10903;0.3;-50.0;7.54;0.04;Negativno;Ne
10904;4.2;-58.8;6.86;0.19;Negativno;Ne
10905;5.7;-71.9;7.13;0.2;Negativno;Ne
10906;6.4;-53.8;6.92;0.65;Negativno;Ne
10907;16.8;-65.6;10.14;0.4;Negativno;Ne
10908;1.3;-65.0;4.75;3.72;Negativno;Ne
10909;12.4;-57.1;8.32;0.43;Negativno;Ne
10910;10.0;-52.1;6.91;0.0;Negativno;Ne
10911;6.2;-43.3;10.02;0.25;Negativno;Ne
10912;4.6;-44.5;6.59;0.82;Negativno;Ne
10913;2.2;-61.0;9.07;0.14;Negativno;Ne
10914;2.3;-57.4;9.45;0.91;Negativno;Ne
10915;1.4;-53.0;6.15;0.09;Negativno;Ne
10916;0.1;-58.0;7.09;0.96;Negativno;Ne
10917;1.2;-56.3;8.39;1.34;Negativno;Ne
10918;15.1;-61.3;8.62;0.28;Negativno;Ne
10919;3.4;-81.8;5.28;0.03;Negativno;Ne
10920;18.8;-62.9;7.81;0.55;Negativno;Ne
10921;17.8;-55.1;7.79;1.02;Negativno;Ne
10922;1.2;-58.8;6.5;0.95;Negativno;Ne
10923;7.6;-60.0;3.43;0.64;Negativno;Ne
10924;2.0;-65.4;5.33;0.54;Negativno;Ne
10925;0.5;-63.0;9.94;0.74;Negativno;Ne
10926;2.2;-73.7;7.74;0.25;Negativno;Ne
10927;3.2;-66.5;4.98;0.65;Negativno;Ne
10928;3.5;-50.8;4.73;0.29;Negativno;Ne
10929;4.8;-59.6;7.33;0.01;Negativno;Ne
10930;5.9;-62.0;7.83;0.02;Negativno;Ne
10931;6.0;-50.9;7.54;0.52;Negativno;Ne
10932;3.4;-59.6;8.1;0.79;Negativno;Ne
10933;3.3;-58.9;6.59;0.08;Negativno;Ne
10934;2.0;-51.1;6.93;0.31;Negativno;Ne
10935;2.5;-53.0;6.0;0.37;Negativno;Ne
10936;1.3;-70.4;7.42;0.48;Negativno;Ne
10937;2.4;-58.1;8.98;0.36;Negativno;Ne
10938;5.8;-56.3;8.36;0.02;Negativno;Ne
10939;1.6;-66.8;6.67;0.91;Negativno;Ne
10940;0.1;-68.8;4.5;0.36;Negativno;Ne
10941;8.1;-79.5;7.21;0.84;Negativno;Ne
10942;3.0;-54.3;9.65;0.04;Negativno;Ne
10943;5.2;-66.1;5.16;0.11;Negativno;Ne
10944;11.4;-58.5;4.13;0.27;Negativno;Ne
10945;1.4;-65.8;10.95;0.07;Negativno;Ne
10946;10.8;-62.6;9.42;0.58;Negativno;Ne
10947;3.8;-59.4;6.94;0.24;Negativno;Ne
10948;4.8;-53.8;7.09;0.58;Negativno;Ne
10949;1.0;-42.2;5.97;0.14;Negativno;Ne
10950;1.0;-54.8;6.83;0.16;Negativno;Ne
10951;2.2;-72.2;9.82;0.4;Negativno;Ne
10952;3.1;-70.1;6.63;0.81;Negativno;Ne
10953;6.9;-80.2;9.05;1.26;Negativno;Ne
10954;0.8;-47.3;6.83;0.24;Negativno;Ne
10955;0.5;-45.6;9.53;0.05;Negativno;Ne
10956;1.7;-61.6;6.21;2.09;Negativno;Ne
10957;11.5;-69.2;5.45;0.53;Negativno;Ne
10958;2.5;-77.1;5.23;0.92;Negativno;Ne
10959;1.7;-63.6;5.96;0.55;Negativno;Ne
10960;11.1;-64.2;7.23;0.14;Negativno;Ne
10961;0.5;-62.7;9.24;0.09;Negativno;Ne
10962;13.7;-53.5;5.29;0.45;Negativno;Ne
10963;6.8;-72.3;4.19;0.5;Negativno;Ne
10964;2.9;-52.3;8.73;0.61;Negativno;Ne
10965;1.9;-53.0;5.58;0.72;Negativno;Ne
10966;8.9;-61.9;7.42;0.63;Negativno;Ne
10967;1.8;-46.3;8.26;0.08;Negativno;Ne
10968;0.3;-43.1;6.66;0.21;Negativno;Ne
10969;4.0;-62.7;3.11;0.66;Negativno;Ne
10970;12.9;-68.1;6.99;0.28;Negativno;Ne
10971;0.9;-51.7;7.16;1.61;Negativno;Ne
10972;0.2;-76.9;9.24;0.63;Negativno;Ne
10973;1.8;-58.2;7.32;0.36;Negativno;Ne
10974;4.3;-62.3;7.87;0.39;Negativno;Ne
10975;2.6;-59.9;11.05;0.47;Negativno;Ne
10976;3.8;-57.6;6.85;0.45;Negativno;Ne
10977;2.5;-64.5;8.76;1.46;Negativno;Ne
10978;2.3;-59.8;6.17;0.1;Negativno;Ne
10979;4.7;-69.3;8.09;0.4;Negativno;Ne
10980;6.2;-63.8;7.28;0.13;Negativno;Ne
10981;13.2;-55.2;3.75;0.07;Negativno;Ne
10982;6.2;-52.2;7.34;0.64;Negativno;Ne
10983;0.5;-58.1;7.83;1.17;Negativno;Ne
10984;3.3;-55.9;7.08;1.25;Negativno;Ne
10985;1.8;-57.3;6.71;0.4;Negativno;Ne
10986;4.7;-69.1;9.74;0.06;Negativno;Ne
10987;10.4;-54.3;5.23;0.03;Negativno;Ne
10988;0.0;-48.2;7.6;0.57;Negativno;Ne
10989;4.3;-45.3;9.51;0.01;Negativno;Ne
10990;4.2;-73.0;8.64;0.16;Negativno;Ne
10991;5.4;-64.6;4.66;0.48;Negativno;Ne
10992;2.8;-64.9;8.04;0.86;Negativno;Ne
10993;2.4;-68.1;8.67;1.08;Negativno;Ne
10994;5.5;-49.8;5.9;1.0;Negativno;Ne
10995;3.9;-60.6;6.63;1.62;Negativno;Ne
10996;4.4;-56.8;4.35;0.23;Negativno;Ne
10997;0.8;-68.9;4.02;0.53;Negativno;Ne
10998;4.3;-59.9;3.27;0.51;Negativno;Ne
10999;1.9;-56.6;5.81;0.42;Negativno;Ne
11000;17.2;-57.9;8.79;0.8;Negativno;Ne
11001;0.2;-48.1;8.56;0.57;Negativno;Ne
11002;8.8;-69.1;7.13;0.85;Negativno;Ne
11003;2.0;-65.0;5.32;0.44;Negativno;Ne
11004;13.4;-78.2;7.32;1.02;Negativno;Ne
11005;5.2;-52.4;3.69;2.29;Negativno;Ne
11006;4.6;-61.6;5.41;0.73;Negativno;Ne
11007;0.1;-65.5;9.11;0.27;Negativno;Ne
11008;2.1;-54.7;8.88;0.48;Negativno;Ne
11009;7.6;-61.3;11.04;0.21;Negativno;Ne
11010;9.0;-59.0;7.77;0.04;Negativno;Ne
11011;4.9;-48.4;6.47;0.22;Negativno;Ne
11012;1.2;-61.4;8.39;1.35;Negativno;Ne
11013;4.6;-63.1;7.8;0.25;Negativno;Ne
11014;4.5;-56.9;8.86;0.02;Negativno;Ne
11015;2.4;-71.2;5.71;0.22;Negativno;Ne
11016;1.3;-65.9;7.84;0.59;Negativno;Ne
11017;11.7;-46.5;6.06;0.5;Negativno;Ne
11018;0.8;-50.8;2.89;0.73;Negativno;Ne
11019;4.0;-57.1;5.99;0.77;Negativno;Ne
11020;9.4;-40.7;8.92;0.09;Negativno;Ne
11021;9.2;-56.5;7.3;0.95;Negativno;Ne
11022;1.0;-71.9;5.02;0.14;Negativno;Ne
11023;1.0;-61.1;7.08;0.32;Negativno;Ne
11024;0.1;-47.9;9.63;0.73;Negativno;Ne
11025;15.2;-64.1;6.49;0.33;Negativno;Ne
11026;2.0;-54.9;9.31;0.79;Negativno;Ne
11027;2.5;-77.8;6.15;0.03;Negativno;Ne
11028;11.5;-55.1;7.83;0.19;Negativno;Ne
11029;9.9;-54.9;5.53;0.9;Negativno;Ne
11030;0.2;-67.1;5.76;0.07;Negativno;Ne
11031;7.1;-58.1;6.27;0.46;Negativno;Ne
11032;7.0;-58.6;8.08;0.24;Negativno;Ne
11033;0.9;-72.2;5.57;0.79;Negativno;Ne
11034;4.9;-66.8;5.86;1.66;Negativno;Ne
11035;2.7;-54.2;9.1;1.02;Negativno;Ne
11036;2.8;-47.8;5.74;0.35;Negativno;Ne
11037;3.3;-77.4;8.22;0.22;Negativno;Ne
11038;4.6;-68.0;8.72;0.05;Negativno;Ne
11039;10.9;-62.2;5.6;0.29;Negativno;Ne
11040;20.0;-57.7;3.52;0.76;Negativno;Ne
11041;5.2;-70.5;8.15;0.05;Negativno;Ne
11042;2.7;-52.3;8.53;0.07;Negativno;Ne
11043;0.2;-43.9;4.87;0.09;Negativno;Ne
11044;4.7;-54.5;10.47;0.17;Negativno;Ne
11045;0.0;-72.3;7.1;0.48;Negativno;Ne
11046;1.9;-75.1;6.12;0.01;Negativno;Ne
11047;3.3;-64.0;7.43;0.42;Negativno;Ne
11048;0.1;-62.6;2.14;0.48;Negativno;Ne
11049;4.8;-56.4;10.14;0.11;Negativno;Ne
11050;2.7;-55.7;7.28;1.21;Negativno;Ne
11051;7.1;-51.3;8.29;0.1;Negativno;Ne
11052;0.1;-58.5;8.12;0.29;Negativno;Ne
11053;1.4;-54.2;7.83;0.41;Negativno;Ne
11054;1.7;-61.9;7.17;0.18;Negativno;Ne
11055;0.6;-58.8;6.61;0.18;Negativno;Ne
11056;3.1;-69.3;5.11;0.36;Negativno;Ne
11057;7.1;-71.3;7.8;0.03;Negativno;Ne
11058;1.4;-53.1;4.32;0.43;Negativno;Ne
11059;6.8;-73.6;9.25;0.4;Negativno;Ne
11060;0.5;-58.0;6.82;0.26;Negativno;Ne
11061;8.4;-74.5;3.13;0.94;Negativno;Ne
11062;6.9;-67.2;6.69;0.25;Negativno;Ne
11063;18.6;-51.8;9.83;0.53;Pozitivno;Ne
11064;7.4;-55.9;6.68;0.02;Negativno;Ne
11065;2.9;-51.6;6.69;0.17;Negativno;Ne
11066;0.4;-66.6;9.15;0.12;Negativno;Ne
11067;0.4;-73.6;6.6;0.27;Negativno;Ne
11068;5.4;-67.0;7.12;0.38;Negativno;Ne
11069;2.3;-60.6;3.59;0.26;Negativno;Ne
11070;2.9;-50.5;6.72;0.27;Negativno;Ne
11071;4.5;-73.9;9.19;0.38;Negativno;Ne
11072;0.6;-66.4;9.76;1.99;Negativno;Ne
11073;15.1;-51.4;8.77;0.63;Negativno;Ne
11074;1.1;-68.3;8.82;0.39;Negativno;Ne
11075;9.8;-69.2;7.06;0.8;Negativno;Ne
11076;2.3;-61.8;8.08;0.62;Negativno;Ne
11077;0.5;-52.1;5.81;0.26;Negativno;Ne
11078;17.9;-58.2;6.48;0.02;Negativno;Ne
11079;8.1;-61.0;8.49;0.17;Negativno;Ne
11080;8.8;-60.0;7.77;0.16;Negativno;Ne
11081;4.1;-61.1;7.14;0.2;Negativno;Ne
11082;12.0;-50.4;7.85;0.29;Negativno;Ne
11083;1.5;-46.3;3.43;0.08;Negativno;Ne
11084;2.5;-62.3;6.09;0.62;Negativno;Ne
